content,rating,type,publishedDate,tokenization,sequence_num,status,origin
非常美的露營區，四面環山怎麼拍都美,5,2,2020/05/08,,4785,1,1
有山有水好空氣，衛浴設備乾濕分離,5,2,2020/05/08,,4786,1,1
我是去玩漂漂河  我覺得很好玩 大小朋友都適合 教練人也都非常好  他們也會幫忙拍照留下很棒的紀念,5,2,2020/05/08,,4787,1,1
之前就來露營過好幾次了，環境非常好，這次來體驗露營車，真的很棒！內部空間寬敞又乾淨，還有附床墊跟枕頭，超好睡！廁所跟浴室也都是五星級！老闆娘親切熱情！還有滿天的星斗陪伴！,5,2,2020/05/08,,4788,1,1
漂漂河不錯玩但水要是不多很容易擱淺XDD,4,2,2020/05/08,,4789,1,1
風景很漂亮露營的好地方，而且整個園區規劃的對露營者10分的方便，如果有小孩可以放他們在草地上自由的奔跑，如果團體來旅行可以規劃一些團體的康樂活動空間非常的足夠,5,2,2020/05/08,,4790,1,1
露營車住一晚要價2980元，沒有任何東西，沒棉被、枕頭，洗澡共用浴室，排隊等很久，沒附早餐，車內沒電視，沒飲水設備，什麼都沒有，實在後悔花這2980元，太誇張了！,1,2,2020/05/08,,4791,-1,1
漂浮好玩，美中不足的是，當梯次人太多、當天水又急的話就變成體能訓練了,5,2,2020/05/08,,4792,1,1
露營的好地方。大草地，旁有溪水。大推精釀啤酒及泛舟（超好玩），還會帶你去秘境,5,2,2020/05/08,,4793,1,1
推！環境不錯，餐點也不錯。,5,2,2020/05/08,,4794,1,1
落雨松超美，浴廁乾淨(定時都有人打掃)。,5,2,2020/05/08,,4795,1,1
被山谷環繞的放鬆環境，景色優美,5,2,2020/05/08,,4796,1,1
參加山型者辦的露營活動，這個場地很棒，衛浴設備非常不錯，若有機會我會再來露營️,5,2,2020/05/08,,4797,1,1
感謝老闆給行路人方便，接受臨時沐浴的要求。洗澡後好舒爽啊~,5,2,2020/05/08,,4798,1,1
非常棒的一個露營場地，兩邊可容納的帳數應該是破百棚以上，而且搭棚的帳棚非常的具有特色，每個營帳內要取電也非常的方便，地上草皮維護的非常好，下大雨之後，草地也並沒有爛泥非常乾淨，浴室熱水非常的充裕，在寒冷的晚上，玩了一整天還是可以洗個非常服舒的熱水澡，真的非常的好，此次的活動是拍攝保時捷的初秋露營，在那裡總共載了三天，真的非常推薦的露營場地之一，本人是首次露營，給了我非常特別的經驗。,4,2,2020/05/08,,4799,1,1
我第一次露營(三天兩夜)的營區，真的很冷(12月)，可是草地和落雨松都很美，到現在還很難忘，A區離當時的衛浴廁所很近，有機會會想再去露,5,2,2020/05/08,,4800,1,1
好幾區的大片草皮 足夠孩子狂奔即使陸續下雨 草皮也不會積水成爛泥抬頭仰望 不同層次的高山環繞那色調囊擴了pantone色票上所有的綠最後再點綴上一絲絲虛幻的迷霧天然的霧面美景 被我盡收眼底不過廁所 各式各樣的蟲非常多小孩尖叫連連~,5,2,2020/05/08,,4801,1,1
有規劃的露營區果然不錯環境很乾淨素質也好,5,2,2020/05/08,,4802,1,1
時不時就在清理廁所，乾濕分離的超大浴室，大山大景，值得五星！,5,2,2020/05/08,,4803,1,1
人氣露營區 好山好水 規劃良好 還可以摸蛤蠣,5,2,2020/05/08,,4804,1,1
真的很棒，渡假放鬆的好去處,5,2,2020/05/08,,4805,1,1
腹地大、設備齊全；浴室大間、廁所乾淨；對台北人來說是一個不遠、但又像在深山之處放空的好地方！秋天時，溫差大；白天的時候因為樹木少，所以太陽直曬蠻熱的！,5,2,2020/05/08,,4806,1,1
"超推薦的地方,教練都滿帥的,滿積極的看顧玩水的學員,溪谷也很美又乾淨~",5,2,2020/05/08,,4807,1,1
風景優美，草莓啤酒&汽泡水超好喝，推薦一定要嚐嚐享受一下人生老闆很用心經營及維護環境再來要推薦斥資百萬五星級乾溼分離高級厠所這個廁所真的非常可以，根本是女性福音女生看了都覺得舒服露營再也不用委屈自己忍耐臭臭髒亂的衛浴帶女友老婆小三乾媽來都超有面子這麼好的營區，不推對不起自己,5,2,2020/05/08,,4808,1,1
"工作人員服務熱忱，坐式馬桶還有酒精可以消毒，廁所很乾淨，淋浴間也非常乾淨（我曾經在朝日溫泉女生淋浴間的地上見過使用過的衛生棉）,還有附上洗髮沐浴乳，連吹風機都免費使用，環境也很雅致",5,2,2020/05/08,,4809,1,1
非假日來，品質很高，溯溪也不錯，整體來說是個好營區,5,2,2020/05/08,,4810,1,1
很棒的露營區真的是看那山看那谷營區環境很乾淨淋浴間和廁所也都很大很乾唯獨淋雨間數不多需要排隊等一下帳篷營區可預訂非常乾淨夜晚的營火烤肉很豐富好吃初秋來稍微涼一點但真的很愜意下次想在來住個兩晚,5,2,2020/05/08,,4811,1,1
讚讚讚!!!全家一起参加了漂漂河活動，好感動活動的所有幫忙的帥哥，讓我們儲存了一個美好又冒險的回憶，雖然翻了兩次船，但還是覺得好玩，瀑布灌頂好刺激喔！,5,2,2020/05/08,,4812,1,1
漂漂河好玩，校長老闆很親切。,5,2,2020/05/08,,4813,1,1
山谷中的平台，這裡好舒服呀!!,5,2,2020/05/08,,4814,1,1
環境好又涼爽，浴室有乾溼分離,5,2,2020/05/08,,4815,1,1
乾淨 舒適 的露營環境漂流 溯溪 非常安全又好玩小孩玩到不想回來了……,5,2,2020/05/08,,4816,1,1
露營兼玩漂流很充實~水很乾淨~設備還OK~行程內容滿意~ 營區環山很舒服~內種植樹木也很漂亮~但是浴室的吹風機只有一隻~也沒多的插座~如果改進會更好~,4,2,2020/05/08,,4817,1,1
漂漂河另類的體驗，讚～,3,2,2020/05/08,,4818,0,1
"山谷風景優美, 溪水冰涼舒服, 空間足夠, 不過也因為幅員廣大, 只在入口營本部與最尾(C及森林區)設置廁所與淋浴間, 諾大營區實在不太方便, 間數也不多, 況且營本部還得應付沒露營只有玩水的遊客....  。另外還有一個極為不便的就是冰箱空間不足, 只有一個雙門冷藏與一冷凍在營本部, 供應全區使用, 天氣熱, 而且像這種熱門營地帳數多, 根本無從塞得進去, 比較後面的區域到營本部走路大概要要5~8分鐘上下, 來回就.....  。所以最好自備冰桶冰箱等等以防食材腐壞。",3,2,2020/05/08,,4819,0,1
溯溪、露營的好地方環境很棒,5,2,2020/05/08,,4820,1,1
"漂漂河很安全，工作人員會提早到下游做安全確保。河水冰涼清澈，水深大部份到膝蓋，較深處到腰部。中間還有跳水,瀑布,過涵洞等活動。",5,2,2020/05/08,,4821,1,1
營區非常乾淨步行即可到溪邊溪水緩和適合孩童,5,2,2020/05/08,,4822,1,1
超棒的漂流趣，有專業人員帶領,5,2,2020/05/08,,4823,1,1
"那山那谷整體的環境整理得非常的乾淨也很漂亮空氣很好, 有露營區有餐廳還有漂漂河和溯溪的行程, 適合親子全家大小優質的戶外活動環境",4,2,2020/05/08,,4824,1,1
參加溯溪行程，教練們非常專業，活動完畢後的盥洗室乾淨，空間很大，下回一定會再來。,5,2,2020/05/08,,4825,1,1
想去的就別去了！洗個澡、尿個尿要跑很遠……寧願憋著也不想走拿………麼遠,1,2,2020/05/08,,4826,-1,1
嗯 值得一遊的行程耶， 噢噢,5,2,2020/05/08,,4827,1,1
漂漂河非常好玩，CP高教練很棒很照顧小孩,5,2,2020/05/08,,4828,1,1
去玩漂漂河的很好玩！而且營區衛浴設備規劃得很不錯又乾淨，看到有露營烤肉區看起來也很不錯，雖然下雨但是體驗還是不錯，教練們素質蠻好又親切專業 …,5,2,2020/05/08,,4829,1,1
漂漂河好玩 廁所衛浴都很乾淨,5,2,2020/05/08,,4830,1,1
參加那山南澳南溪漂流 教練幽默親切 安全裝備到位 水位約小腿位置 只有幾處稍微湍急 適合親子體驗的行程,5,2,2020/05/08,,4831,1,1
廁所乾淨，溪流很好玩，但要多注意安全。,4,2,2020/05/08,,4832,1,1
這次參加溯溪活動，教練十分專業親切，一般溯溪最擔心的更衣沐浴設備也很齊全！大推～,5,2,2020/05/08,,4833,1,1
露營好地點，冰箱區有點遠,4,2,2020/05/08,,4834,1,1
很幸運看到超多星星，園區很大洗手台遠，廁所遠，記得延長線要多帶兩條,4,2,2020/05/08,,4835,1,1
用飄流在南灣溪的方式認識南澳在夏季是涼爽又輕鬆的方式，老少皆宜哦！,5,2,2020/05/08,,4836,1,1
環境優美，服務親切，五星級的露營區。漂流活動好精彩玩的得超開心。,5,2,2020/05/08,,4837,1,1
有山有草坪，環境和衛浴乾淨，可選擇參加溯溪行程更有趣。東西要帶齊全，這裡沒得買。,4,2,2020/05/08,,4838,1,1
喜歡大自然的環境 營區後面就是溪流太好玩了,5,2,2020/05/08,,4839,1,1
露營加玩水，孩子們玩到不回家了,5,2,2020/05/08,,4840,1,1
風景好，管理好，漂漂河好玩!,5,2,2020/05/08,,4841,1,1
群山包圍，環境優。晚上涼爽，白天熱。,4,2,2020/05/08,,4842,1,1
在河邊度過一個下午的最佳地點。優秀的導遊！美麗的地方。,5,2,2020/05/08,,4843,1,1
天氣晴朗…風景美麗又悠閒的好地方~南澳溪水清澈潺潺流動的如同透明的鑽石…泰雅帥哥們真誠又熱情笑容可掬，真的是一年四季都值得細細品味的好地方，祈願大家都能夠心靈富足的滿載而歸……,5,2,2020/05/08,,4844,1,1
營區很大，營位很大，浴室很大，飄流很棒，小孩很愛,5,2,2020/05/08,,4845,1,1
營主超客氣，營地很乾凈，離西溪很近，玩水的好去處。,5,2,2020/05/08,,4846,1,1
很用心的營主，很乾淨的營地 ，明亮又整齊的浴室， 漂漂河很好玩又安全！！,5,2,2020/05/08,,4847,1,1
參加漂漂河活動，小孩很喜歡,5,2,2020/05/08,,4848,1,1
好玩歐，遊戲，玩水不可少！,4,2,2020/05/08,,4849,1,1
可以溯溪，飄流，露營的好地方。廁所跟浴室很乾淨，浴室還是乾濕分離，也超大間。只是缺點就是全部集中在營本部旁，走過去稍微有點距離。在營本部旁也有一台大冰箱，方便露友保存食物。帳與帳之間的距離也很足夠，不會帳帳相連到天邊。還有草地區跟棧板區可以選擇。營區還有供餐，可以先預約，也可以現場點餐，餐點都還不錯吃。雖然價格不算低，但是如果有參加營區的活動，例如溯溪或飄流等，一個人可以折價 150 元，這樣就還算划算。來這裡可以很放空的好地方，值得一來。也因此超受歡迎，半年前就要搶位了吧。,4,2,2020/05/08,,4850,1,1
剛好遇雨，水流湍急，好玩~,5,2,2020/05/08,,4851,1,1
來過三次那山那谷露營，都是在 C 區，第一次大約是快三年前，那時遇到下大雨，積水………，第二次滿帳，覺得衛浴不夠，第三次也就是這次，前幾天連續下雨，有護草墊，浴室加了三間，草地也變的很美，可以感受到營主有用心在經營，一直持續改善問題，夏天來雖然沒什麼樹可遮陽，但可以去泡在冰涼的溪裡，推薦給大家好的營地，特別蘇花改開後，省去了許多的通車時間,5,2,2020/05/08,,4852,1,1
"那山漂流,小朋友很愛…",5,2,2020/05/08,,4853,1,1
強烈推薦漂流。組織良好；專業教練團隊孩子們都很喜歡它。,4,2,2020/05/08,,4854,1,1
來這主要是來玩漂漂河的，坐在橡皮圈內隨著溪流而下，相當不錯的體驗，大人小孩都玩的很高興，遊玩間不建議帶手機，因為身體一定會全濕，再者也有翻船的可能性，教練們全程一段一段帶很安全，途中也會用防水相機幫忙拍照，遊玩後提供網址讓你下載照片，可惜解析度不高，總之推薦可以來體驗下,5,2,2020/05/08,,4855,1,1
用餐空間大，適合聚餐，清幽,5,2,2020/05/08,,4856,1,1
雖然我目前有較少的露營經驗，但是這營地的設備環境都非常到位跟整潔，也很適合露營的新手來，鄰近就有小溪可以釣魚玩水也很方便。,5,2,2020/05/08,,4857,1,1
設備齊全，環境舒適，盥洗空間大且乾濕分離，打掃整潔，即使沒帶任何裝備，也可租借全套露營用品。,5,2,2020/05/08,,4858,1,1
有完善的戲水設備～要溯溪、野溪漂漂河都可以，淋浴室也充足、整潔、還備有沐浴乳跟洗髮精，這裡真是戲水、露營的好地方 …,5,2,2020/05/08,,4859,1,1
感謝野鵝快跑帶來美好的露營體驗希望明年還有機會參加,5,2,2020/05/08,,4860,1,1
很美的露營地，美中不足是浴室太少....,5,2,2019/05/08,,4861,1,1
這裡是一個很棒的露營地。設施非常好。浴室可以給5顆星。我剛剛參加了那裡的音樂和露營節。這是一個享受音樂和自然的好地方。大眾運輸並不是一個簡單的交通選擇。自駕是更好的選擇。,5,2,2019/05/08,,4862,1,1
超級讚的漂流，教練們都很專業熱情，好玩到爆~ …,5,2,2019/05/08,,4863,1,1
好棒的野溪營地，大人小孩都愛！,5,2,2019/05/08,,4864,1,1
以訪客的身份來此處，營區很寬敞可以容納很多帳，環境整潔很舒服的感覺。旁邊有溪可以帶小孩玩水。,5,2,2019/05/08,,4865,1,1
很讚，服務也很好。來的時候要帶防蚊液，蚊子很多。,5,2,2019/05/08,,4866,1,1
很適合溜小朋友的好地方，很推,5,2,2019/05/08,,4867,1,1
第一次跟朋友來露營的活動這次體驗相當不錯洗澡的公用空間大且乾淨睡的也很舒服老闆及員工很熱情,5,2,2019/05/08,,4868,1,1
像公園的露營地，乾淨平坦但少了一些景營地有石頭落釘後常要再換位置，營本部（衛浴、冰箱）有點遠，但衛浴很寬敞乾淨。夜衝似乎沒有管制，11點多還有人進場會有下釘聲音，白天也有類似割草機聲音有點吵。,4,2,2019/05/08,,4869,1,1
環境舒適，離台北也不算太遠,5,2,2019/05/08,,4870,1,1
只有兩個字： 超棒的啦啦啦啦啦,5,2,2019/05/08,,4871,1,1
好玩。很適合安排一整天在營內的時光，有溪流，有高山。廁所乾淨,5,2,2019/05/08,,4872,1,1
風景很好，草原腹地大~唯一缺點…冰箱只有一台而且太遠……,4,2,2019/05/08,,4873,1,1
安靜，不喧鬧是我對那山那谷的第一印象，也許是周遭不像泰安一級戰區那樣的營地密佈，又也許是營地座落在一寬闊的河谷之中，足夠的帳篷間距讓露友可以同樂也可以有自己的小天地，我喜歡營地有集中的衛浴集中的流理台，這讓營地可以多保留一些自然的感覺， 當然很多人會覺得上廁所洗澡要走很遠， 但是換個方面想多走路也是健康吧， 多走路換來視覺上的整齊感受， 應該比到處都是流動廁所來的好， 早上被嘰嘰喳喳的鳥叫聲吵醒， 對比其他營區我總是在早上被洗鍋碗瓢盆的聲音吵醒， 這樣的鬧鐘我可以接受,4,2,2019/05/08,,4874,1,1
草地大寬敞，衛浴廁距離較遠但可接受，洗澡熱水24小時都有很讚，但營本部有很多小黑蚊，整體來說算滿意！,5,2,2019/05/08,,4875,1,1
營地規劃完善衛浴乾淨 亦可參加溯溪或碰碰船行程   推,4,2,2019/05/08,,4876,1,1
白天沒有蒼蠅晚上沒有蚊子 地方寬廣 營距適合,5,2,2019/05/08,,4877,1,1
漂亮的營地，附近有野溪喔,4,2,2019/05/08,,4878,1,1
台灣的地方我沒去過，但這是我很喜歡的露營地。雖然保養得不好，但每個角落都保養得很好。,5,2,2019/05/08,,4879,1,1
營區有接待處，有專人迎導有溪流活動可以。,4,2,2019/05/08,,4880,1,1
四面環山，環境優美！小溪水淺清澈，孩子都很開心～帶著老人家們三天兩夜，營區有雪峰帳可以租借，省事很多～,5,2,2019/05/08,,4881,1,1
很完美的露營場地 浴室乾淨空間大 露營草地有棧板 對露營新手來說很理想,5,2,2019/05/08,,4882,1,1
風景好草皮漂亮環境又乾淨,5,2,2019/05/08,,4883,1,1
很棒的營區，但要記得帶防蚊液，有小黑蚊,5,2,2019/05/08,,4884,1,1
很棒的露營地，有最好的員工，可以滿足您可能需要的任何服務,5,2,2019/05/08,,4885,1,1
第一次露營獻給了他~~~雖然剛好遇到下雨、雖然剛好遇到帳篷滲水！不過路營本來就是如此~~~美麗的山景、親切的主人、好玩的夥伴~~~讓我們繼續期待下一次的旅程！,5,2,2019/05/08,,4886,1,1
好山好水好露營，就是朝日步道走起來相當累人。,5,2,2019/05/08,,4887,1,1
山景好 代表地點偏遠 場地整理的不錯 週六入住 也有歌唱表演 只是衛浴設備不足 要走很遠 垃圾桶也不夠多 而且位置 營帳都要事先早早預訂 否則會被搶光,4,2,2019/05/08,,4888,1,1
飄飄河很好玩。我們團體去一個人就要1000元了( 包含 裝備及安全設施 及拍照覺得蠻值得的)， 原住民的朋友工作人員很幽默。,4,2,2019/05/08,,4889,1,1
值得你來露宿一晚的大空間營地～設施棒,5,2,2019/05/08,,4890,1,1
空氣清新，住b區可惜廁所浴室距離有點遠，小朋友的設施只有秋遷，溪水很乾淨！,4,2,2019/05/08,,4891,1,1
舒適 乾淨 初露 推推的地點,5,2,2019/05/08,,4892,1,1
營區很棒，老闆及服務員都很熱情,5,2,2019/05/08,,4893,1,1
草原營地環境舒適，近溪流優質的營地。,5,2,2019/05/08,,4894,1,1
水龍頭 插座 垃圾桶 多很方便 洗澡間有一個可以放衣服的空間 很棒,5,2,2019/05/08,,4895,1,1
草皮B區 石頭多到，打釘打到不要不要，B區水槽離太遠。,2,2,2019/05/08,,4896,-1,1
溪水清爽，環境好，希望廁所能多一點進的距離,4,2,2019/05/08,,4897,1,1
對於喜歡露營的人來說非常好的地方。也推薦家人來這裡參加美好的自然活動。,5,2,2019/05/08,,4898,1,1
是最新的營地，但營區維護的好，地廣不擁擠，且有樹有池，老板用心,4,2,2019/05/08,,4899,1,1
好山好水好放鬆.規劃的很好.喜歡,5,2,2019/05/08,,4900,1,1
為了漂漂流訂了露營營位，但因為溪水暴漲，漂漂流被取消，可以退費。但請問露營是否可退費，說是露營委外，無法處理.... 所以即使溪水暴漲天況不佳，活動無法參加還是必須要去露營，不然就是選擇被扣費用（提早兩天是四成的樣子..）。雖然被扣的費用不多，但感覺很差壓...我們也很想參加漂漂流...也是因為漂漂流才想去露營，結果因為被取消，還要被扣費用...打電話傳簡訊問那山那谷，都回說是委外..........覺得很沒有保障的一次經驗。,1,2,2019/05/08,,4901,-1,1
浴廁距離營地有點距離，建議可以增設。熱水不是很穩定，建請改善。,3,2,2019/05/08,,4902,0,1
乾淨，景點多，設施完善，但場地大，人氣大，有點吵雜,3,2,2019/05/08,,4903,0,1
飄飄河很有趣，中途還有跳水活動，覺得很超值,5,2,2019/05/08,,4904,1,1
飄飄河好玩 很多教練在保護安全露營區 廁所常清理 浴室大又算乾濕分離  附盥洗用品,5,2,2019/05/08,,4905,1,1
青山綠水空氣好，值得一露！,4,2,2019/05/08,,4906,1,1
營區寬闊，設施齊全。第二天參加了他們的水上漂流活動，蠻好玩的，也適合親子同遊喔！,4,2,2019/05/08,,4907,1,1
環境清潔、空氣清新，四面環山、溪流環抱，悠悠白雲下綠樹成蔭、綠草如茵。生於此，夫復何求？感恩   感恩栽種多年的藍花楹開花有月餘了，開心！各區都放置一台推車，以方便露友搬運器材。營區內設五處垃圾放置區，好好利用哦！,5,2,2019/05/08,,4908,1,1
非常棒的一個地方~安全又好玩,5,2,2019/05/08,,4909,1,1
為甚麼10：00後可以開放夜衝？8/24 從十點多進來了兩家吵吵鬧鬧，過了十二點，營燈仍然大亮，紮營超久又吵，然後兩帳互相聊天，更扯的是到晚上一兩點了居然還可以再來一帳？！！因為全是他們熟識的人，深夜時間在別人的帳篷旁邊敲敲打打紮營，還大聲聊天、放任小孩跑跳、叫鬧！嚴重影響旁邊先到已經在休息的營客，完全無法休息！若政策不改，真的不推！因為再怎麼好山好景好不過素質差的客人讓人崩潰！整晚已經無法休息，到了天亮，營區居然六七點在使用很吵的割草機割草！！！加上帶寵物的露友放狗不使用牽繩，在別人帳篷旁鑽來鑽去，大便也不鏟！期待已久的假期，又是遠路迢迢，園區大自然風景雖美卻碰上這些，失望透頂，真心覺得管理上很需要改進！,1,2,2019/05/08,,4910,-1,1
草皮養的不錯！唯獨廁所在遙遠的3處-晚上還要摸黑走到很遙遠的廁所～很不方便但衛浴是乾濕分離且很乾淨又大間、水壓夠力～洗澡很舒服如果能再添加個流動廁所回更加完美 …,3,2,2019/05/08,,4911,0,1
很棒的環境、很優質的工作人員,5,2,2019/05/08,,4912,1,1
第一次的員旅選擇那山漂流 果然沒有讓大家失望 教練團們 個個都帥又風趣熱情 漂流的過程中很照顧大家注意全體的安全 漂流時有同事的眼鏡也跟著漂走了 隔天竟然收到通知 地毯式搜索教練找回來了！超級感動謝謝那山的每一位教練 給了我們歡樂的下午 還幫大家拍了好多充滿回憶的照片 愛那山 …,5,2,2019/05/08,,4913,1,1
很好玩～玩過一次還會想在來玩，,5,2,2019/05/08,,4914,1,1
風景很漂亮，場地整齊但略擁擠，衛浴間廁所乾淨。最特別的是營主對剩餘食材的處理分配，讓大家在食材包裝上加註日期以方便分配，讓人敬佩。,4,2,2019/05/08,,4915,1,1
有山有水美景滿分的大草原營地,5,2,2019/05/08,,4916,1,1
漂漂河刺激滿分啊！ …,5,2,2019/05/08,,4917,1,1
漂漂河好玩又安全教練幽默又幫忙拍照超推薦。,5,2,2019/05/08,,4918,1,1
環境是很好，但是收太多帳了,4,2,2019/05/08,,4919,1,1
親子遊玩的好地方，朔溪很好玩,5,2,2019/05/08,,4920,1,1
"風景優美露營的營區設施完善,溪流飄浮很刺激,所有教練及工作人員都很親切盡職.",5,2,2019/05/08,,4921,1,1
炎炎夏日消暑好去處，教練有專夜,4,2,2019/05/08,,4922,1,1
空氣清新 很漂亮又有趣的地方,5,2,2019/05/08,,4923,1,1
"5星級浴廁, 場地超級大, 環境幽美, 缺點是營地離浴廁比較遠！",5,2,2019/05/08,,4924,1,1
適合溯溪，環境設備非常棒,5,2,2019/05/08,,4925,1,1
完備的露營地，搭配南澳原始山林及南澳南溪，讓人有寧靜放鬆的地方，建議那山漂流危險性不高，可以帶小朋友去試一試，如果高中或大學以上會覺的清涼，但刺激性不足。,5,2,2019/05/08,,4926,1,1
專業、熱心且熱情的服務人員，天然的漂漂河活動是親近大自然的好地方，山谷間水清澈而適中。,5,2,2019/05/08,,4927,1,1
體驗天然的漂漂河活動，真的很棒!怕水的朋友，真的可以來玩玩!教練們，人好服務也好，帶著大家玩，也很安全，不管是小朋友，還是大朋友都玩得不亦樂乎,5,2,2019/05/08,,4928,1,1
體驗大自然的好地方喔！,5,2,2019/05/08,,4929,1,1
營地很大，衛浴乾淨舒適。漂漂河收費高但很值得玩，規劃得很棒,5,2,2019/05/08,,4930,1,1
我們這次沒有預約到露營。但我們選擇去溯溪。溯溪的環境及安全性沒有問題。他們提供的安全帽，救生衣，還有溯溪鞋。再加上大量的在地人力的幫忙，搞笑的功力也是一流，讓我們原本不認識的一個團隊，很快就融入他們的情境裡面。但因為溯溪的地點距離原本集合點有一段距離，之間的交通接駁車有點危險，這點需要再加強與改進。有可能是因為路很小條，有的石頭路的關係，溯溪後的廁所量不夠，大家集體要去更衣的，會需要排隊。我們訂了溯溪完後的晚餐，他們提供咖哩飯，價位很合理。,5,2,2019/05/08,,4931,1,1
野溪漂流 只有一個字 讚~6歲以上兒童很可以,5,2,2019/05/08,,4932,1,1
帶著6歲和8歲的孩子來這裡溯溪。很棒的經驗。尤其是有很棒的教練。 5 顆星。,5,2,2019/05/08,,4933,1,1
靠近溪邊夏天超舒服!營地乾淨，營住管理很用心!推薦快來露露～,5,2,2019/05/08,,4934,1,1
漂漂河…本來害怕太刺激，其實到現場後發現更多小朋友，玩得超開心.若當天臨時無法下水，還可以選擇保留，下次再來！ …,3,2,2019/05/08,,4935,0,1
南澳阿聰自然田的自然農法甘蔗檸檬&甘蔗清茶&紫蘇梅汁在@那山廚房開賣囉，尚鮮尚消暑！,5,2,2019/05/08,,4936,1,1
澴境，設施有五星吧，也沒蚊子，好極了，唯二的缺點是衛浴有一點不足，山谷的風不夠涼,4,2,2019/05/08,,4937,1,1
很適合露營的地方，乾濕分離式浴室超讚，凌晨看星星很美，想觀星的人也很適合來這裏，還在營區發現了這個很方便的app，第一次看到，覺得很酷~,5,2,2019/05/08,,4938,1,1
風景美 露營首選 廁所乾淨 淋浴間乾濕分離 漂漂河活動規劃用心 直比國外高水準 費用便宜 值得參加支持,5,2,2019/05/08,,4939,1,1
老闆人很親切，環境乾淨配備也很齊全，還可以溯溪和玩水，感覺的出來老闆很用心經營。,5,2,2019/05/08,,4940,1,1
露營地方很大 草坪維持得很好，浴廁乾淨。又可以玩漂漂河的好地方,5,2,2019/05/08,,4941,1,1
紮營選到太靠近大馬路，晚上有點吵。其他很不錯,5,2,2019/05/08,,4942,1,1
營區大，廁所衛浴稍不足，洗手台有規劃區域，稍離營區遠。自然溪流涼爽，溪邊還是營主貼心搭遮陽棚。小孩玩水瘋了，但需家長配同喔。自然溪水還是很有危險性的。,4,2,2019/05/08,,4943,1,1
環境真的很美，服務人員也都很好相處，很幽默，有機會會再露一次,5,2,2019/05/08,,4944,1,1
不錯的營區.但沒有想像中大.往上開老杜營區下方有野溪秘境可以玩水,5,2,2019/05/08,,4945,1,1
地很大，小朋友有活動的空間，美中不足是，衛浴太少，晚上都要排隊洗澡，但乾濕分離很讚,5,2,2019/05/08,,4946,1,1
那山那谷漂流好玩又刺激。,5,2,2019/05/08,,4947,1,1
環境好，記得防曬，原住民幽默風趣,5,2,2019/05/08,,4948,1,1
好山好水，很棒的一次露營經驗。,5,2,2019/05/08,,4949,1,1
放鬆的好地方，晚上聽著非常有臨場感的蟬鳴叫，淋浴設備是少有的乾濕分離,5,2,2019/05/08,,4950,1,1
很大的營地，小孩子玩的很開心。,5,2,2019/05/08,,4951,1,1
視野寬廣場地舒服非常悠閒,5,2,2019/05/08,,4952,1,1
離南澳市區近，空氣清新，規劃得宜的露營區,4,2,2019/05/08,,4953,1,1
平整好營地，浴廁乾淨，離南澳南溪很近，則是我看重的點,5,2,2018/05/08,,4954,1,1
好地方，還可以順便參加漂流,4,2,2018/05/08,,4955,1,1
漂漂河超好玩，玩一次太少了，下次還要去玩。,5,2,2018/05/08,,4956,1,1
滿帳還是空間超大的露營區，環境衛浴常清潔很乾淨,5,2,2018/05/08,,4957,1,1
自然與人為都很好衛浴大B區洗手台 廁所 洗澡較遠 若在意可以考量其他區,5,2,2018/05/08,,4958,1,1
風景美，露營區環境清悠~,5,2,2018/05/08,,4959,1,1
風景好的露營地點，有供餐.漂漂河和露營。,4,2,2018/05/08,,4960,1,1
露營當天陰天，有點冷，又不會太冷。這次營區露營遇到的都很有水準，不太吵，享受寧靜~,5,2,2018/05/08,,4961,1,1
五星級的衛浴設備，還有提供吹風機。,4,2,2018/05/08,,4962,1,1
很棒的草皮，很棒的露營區，很推薦。,5,2,2018/05/08,,4963,1,1
24-25.3.2018 露營真好,5,2,2018/05/08,,4964,1,1
看到浴室門上貼著”沒有熱水請大叫”(我快笑死) …,4,2,2018/05/08,,4965,1,1
環境優美，腹地廣大，廁所衛浴設備很乾淨，旁邊有小溪可以消暑一下，森林區是唯一有樹蔭的地方，公共草原也很寬闊，值得再訪,5,2,2018/05/08,,4966,1,1
五星營區，空間規劃大，車帳分離，保留草皮大空間，四周山景秀麗，值得一來再來的營區，建議來訪露客水龍頭取水要過濾一下喔，畢竟是山上來的水。,5,2,2018/05/08,,4967,1,1
第一次來這個營地，就看到一整片完全沒有光害影響的星空，營地規劃了大片草地為公共空間，孩子可以在上面奔跑玩耍，旁邊有溪，夏天可以在淺的地方戲水。,5,2,2018/05/08,,4968,1,1
環境不錯，可惜廁所太遠。,5,2,2018/05/08,,4969,1,1
優質的露營場地，衛浴設備超讚，值得一露。,5,2,2018/05/08,,4970,1,1
山谷內的美麗營地，環境清潔整理很好，旁邊還有小溪環繞，可惜冬天無法玩水,4,2,2018/05/08,,4971,1,1
這裡的確是露營的好地方！這裡晚上昆蟲很活躍！山明水清！,4,2,2018/05/08,,4972,1,1
溯溪初體驗的好地方，營地B區能遮陽的樹少可惜,4,2,2018/05/08,,4973,1,1
離台北有點遠、但會想再去的營地。乾淨、人和善。,5,2,2018/05/08,,4974,1,1
很悠閒的露營地，旁有小溪，還有自費的溯溪活動可以參加，是個適合全家遊玩的地方,5,2,2018/05/08,,4975,1,1
